INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\debug.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\protocols.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\formats.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\hashlib.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\platypus\paraparser.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,063 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_timesbolditalic.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_macexpert.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\urls\conf.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\secrets.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\eucjpprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\futures.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,064 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\subprocess.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\validators.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\resultdict.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\urllib\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,065 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\abag.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\_binary.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\rltempfile.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfgen\canvas.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\bisect.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\certifi\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,066 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\sjisprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\idna\package_data.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,067 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\tokenize.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\_util.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\context.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\json\encoder.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,068 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\contentmanager.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_uuid.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\sqlite3\dbapi2.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_helvetica.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,069 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\middleware\security.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\connection.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\_header_value_parser.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\platypus\flowables.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\linecache.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\_collections.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,070 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_overlapped.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\re\_constants.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_helveticaboldoblique.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\urllib\error.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,071 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\urllib\response.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_courierbold.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\charsetprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\readers.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\signals.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_futures.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_tasks.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,072 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_zapfdingbats.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\pkgutil.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,073 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1718379616.0
